OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0157,2021-025P,2025-07-15T21:44:21.166656,13.13470798,.0001652,87.8952,27.0286,74.8182,285.3129,0,U,48055,999,20942,.74879E-3,.286E-5,0
ONEWEB-0162,2021-025Q,2025-07-15T19:20:19.963104,13.13471806,.0001754,87.8952,27.0467,87.6038,272.5292,0,U,48056,999,20938,.23149E-3,.97E-6,0
ONEWEB-0155,2021-025R,2025-07-15T21:19:59.056608,13.13471894,.0001924,87.8951,27.0384,83.6541,276.4807,0,U,48057,999,20953,.61473E-3,.237E-5,0
ONEWEB-0149,2021-025S,2025-07-15T21:51:40.036320,13.13470531,.0001604,87.8952,27.0288,91.9724,268.1589,0,U,48058,999,20934,.64911E-3,.25E-5,0
ONEWEB-0148,2021-025T,2025-07-15T19:08:21.699168,13.13461644,.0001116,87.8956,27.0750,86.1084,274.0173,0,U,48059,999,20945,-.31367E-2,-.1132E-4,0
ONEWEB-0160,2021-025U,2025-07-15T21:22:25.270464,13.13471319,.0002379,87.8955,27.0536,106.2782,253.8609,0,U,48060,999,20941,.49791E-3,.195E-5,0
ONEWEB-0163,2021-025V,2025-07-15T19:10:46.789824,13.13470560,.0001728,87.8952,27.0526,78.2666,281.8657,0,U,48061,999,20952,-.40041E-3,-.133E-5,0
ONEWEB-0159,2021-025W,2025-07-15T22:37:58.190304,13.13473206,.0001619,87.8954,27.0052,82.6960,277.4353,0,U,48062,999,20946,-.74824E-3,-.26E-5,0
ONEWEB-0164,2021-025X,2025-07-16T01:50:33.269280,13.13468302,.0001844,87.8953,26.9889,88.9087,271.2253,0,U,48063,999,20947,-.26244E-3,-.83E-6,0
ONEWEB-0167,2021-025Y,2025-07-15T19:12:00.762912,13.13470241,.0002327,87.8960,27.0745,71.3843,288.7539,0,U,48064,999,20941,-.37767E-3,-.125E-5,0
ONEWEB-0166,2021-025Z,2025-07-15T21:34:36.757056,13.13470104,.0001611,87.8949,27.0096,88.4069,271.7244,0,U,48065,999,20950,.10387E-2,.392E-5,0
ONEWEB-0151,2021-025AA,2025-07-15T21:37:02.767872,13.13471176,.0001929,87.8951,27.0324,86.1646,273.9704,0,U,48066,999,20944,.84294E-3,.321E-5,0
ONEWEB-0170,2021-025AB,2025-07-15T21:49:14.039328,13.13468948,.00023,87.8954,27.0362,91.7587,268.3805,0,U,48067,999,20940,.85489E-3,.325E-5,0
ONEWEB-0168,2021-025AC,2025-07-15T21:27:17.354304,13.13472774,.0001819,87.8953,27.0201,87.0296,273.1041,0,U,48068,999,20941,.1025E-2,.387E-5,0
ONEWEB-0173,2021-025AD,2025-07-15T21:15:06.148512,13.13471744,.0001879,87.8955,27.0300,74.3871,285.7465,0,U,48069,999,20965,.29243E-3,.12E-5,0
ONEWEB-0171,2021-025AE,2025-07-15T22:08:43.954080,13.13470387,.0001895,87.8958,27.0605,86.8682,273.2664,0,U,48070,999,20947,-.14238E-3,-.39E-6,0
ONEWEB-0172,2021-025AF,2025-07-15T21:39:29.073312,13.13469456,.0001905,87.8956,27.0309,84.2041,275.9305,0,U,48071,999,21036,.89146E-3,.338E-5,0
ONEWEB-0174,2021-025AG,2025-07-15T19:22:58.333440,13.13471682,.0001692,87.8955,27.0632,87.8558,272.2765,0,U,48072,999,20967,.34442E-3,.139E-5,0
ONEWEB-0175,2021-025AH,2025-07-15T21:56:32.511552,13.13470869,.0002156,87.8951,27.0080,86.1227,274.0148,0,U,48073,999,20934,.6187E-3,.239E-5,0
ONEWEB-0177,2021-025AJ,2025-07-15T22:13:35.611104,13.13468288,.000171,87.8958,27.0196,81.7377,278.3946,0,U,48074,999,20953,-.34688E-3,-.114E-5,0
ONEWEB-0178,2021-025AK,2025-07-15T22:40:37.697664,13.13470545,.0001978,87.8957,27.0607,80.9939,279.1414,0,U,48075,999,20958,-.81382E-3,-.284E-5,0
ONEWEB-0108,2021-025AL,2025-07-15T21:41:54.874176,13.13470934,.000172,87.8951,27.0189,96.1608,263.9717,0,U,48076,999,20950,.83461E-3,.318E-5,0
ONEWEB-0169,2021-025AM,2025-07-15T22:28:13.688256,13.13468839,.0001729,87.8957,27.0333,95.8365,264.2961,0,U,48077,999,20816,-.74921E-3,-.261E-5,0
GAOFEN-12 02,2021-026A,2025-07-16T05:53:32.741376,14.80436858,.0001327,97.9748,192.0449,192.4418,167.6761,0,U,48079,999,23205,.44476E-4,.287E-5,0
STARLINK-2404,2021-027B,2025-07-15T21:23:21.020928,15.06401035,.0001355,53.0547,144.8487,95.9612,264.1532,0,U,48093,999,23686,.15982E-4,-.43E-6,0
STARLINK-2412,2021-027C,2025-07-16T02:35:08.032704,15.06391385,.0001312,53.0544,153.6771,84.1275,275.9864,0,U,48094,999,23636,.46728E-4,.415E-5,0
STARLINK-2414,2021-027D,2025-07-16T02:45:45.072864,15.06394830,.0001355,53.0540,153.6425,90.3370,269.7775,0,U,48095,999,23636,.33226E-4,.213E-5,0
STARLINK-2417,2021-027E,2025-07-15T21:21:58.635936,15.06391630,.0001385,53.0542,154.6512,84.5767,275.5380,0,U,48096,999,23672,.46396E-4,.41E-5,0
STARLINK-2418,2021-027F,2025-07-15T19:17:14.891712,15.06395547,.0001411,53.0548,135.0410,92.6754,267.4397,0,U,48097,999,23699,.97035E-5,-.137E-5,0
STARLINK-2421,2021-027G,2025-07-15T13:57:27.422496,15.06397806,.0001518,53.0542,146.0383,94.8135,265.3028,0,U,48098,999,23647,-.5858E-4,-.1154E-4,0
STARLINK-2428,2021-027H,2025-07-16T04:00:03.659328,15.06391052,.0001386,53.0537,153.4102,88.8254,271.2893,0,U,48099,999,23636,.40283E-4,.318E-5,0
STARLINK-2430,2021-027J,2025-07-16T03:04:20.076096,15.06391486,.000145,53.0547,133.5858,93.8862,266.2292,0,U,48100,999,23664,.27946E-4,.135E-5,0
STARLINK-2436,2021-027K,2025-07-15T14:24:01.601856,15.06395971,.0001425,53.0544,146.1575,90.9194,269.1958,0,U,48101,999,23682,.17191E-4,-.25E-6,0
STARLINK-2437,2021-027L,2025-07-16T06:00:02.000160,15.25664189,.000147,53.0555,132.1798,95.9627,150.7750,0,U,48102,999,23667,.37515E-1,.1057096E-1,0
STARLINK-2439,2021-027N,2025-07-15T20:12:19.270080,15.06386312,.0001414,53.0546,139.8718,94.3884,265.7267,0,U,48104,999,23693,.18684E-3,.2502E-4,0
STARLINK-2440,2021-027P,2025-07-15T22:45:36.348768,15.06379235,.0001146,53.0548,84.3945,88.6639,271.4481,0,U,48105,999,23731,.35824E-3,.5056E-4,0
STARLINK-2442,2021-027Q,2025-07-16T04:45:10.849536,15.06390381,.00015,53.0550,133.2815,95.2212,264.8948,0,U,48106,999,23665,.10997E-3,.1356E-4,0
STARLINK-2443,2021-027R,2025-07-15T05:13:18.345216,15.06399676,.0001361,53.0545,137.6714,84.8670,275.2474,0,U,48107,999,23690,.93963E-5,-.141E-5,0
STARLINK-2448,2021-027V,2025-07-16T04:01:23.197440,15.06387397,.0001413,53.0546,143.3766,85.5701,274.5450,0,U,48111,999,23651,.12792E-4,-.91E-6,0
STARLINK-2449,2021-027W,2025-07-15T21:29:18.400704,15.06398858,.0001613,53.0548,159.7983,70.7689,289.3475,0,U,48112,999,23625,.28646E-4,.145E-5,0
STARLINK-2450,2021-027X,2025-07-15T21:32:34.997856,15.06417922,.0001406,53.0539,154.6219,85.9657,274.1492,0,U,48113,999,23671,.17984E-3,.2399E-4,0
STARLINK-2452,2021-027Z,2025-07-15T13:20:17.752128,15.06395446,.0001393,53.0537,146.1616,88.6878,271.4270,0,U,48115,999,23641,.14986E-4,-.58E-6,0
STARLINK-2454,2021-027AA,2025-07-16T03:49:27.046848,15.06394661,.0001477,53.0540,153.4429,91.8655,268.2503,0,U,48116,999,23636,.51056E-4,.479E-5,0
STARLINK-2455,2021-027AB,2025-07-16T04:43:49.548864,15.06395322,.0001644,53.0554,133.2634,85.5779,274.5398,0,U,48117,999,23665,.55635E-4,.547E-5,0
STARLINK-2459,2021-027AD,2025-07-16T04:54:26.470656,15.06390318,.0001415,53.0545,133.2322,89.4980,270.6171,0,U,48119,999,23665,.46266E-4,.408E-5,0
STARLINK-2460,2021-027AE,2025-07-15T14:43:54.706368,15.06384376,.0001398,53.0547,155.8950,93.0462,267.0687,0,U,48120,999,23669,.88909E-4,.1043E-4,0
STARLINK-2462,2021-027AF,2025-07-16T02:47:04.766496,15.06390923,.000141,53.0546,143.6424,88.1031,272.0120,0,U,48121,999,23650,.30277E-4,.169E-5,0
STARLINK-2464,2021-027AH,2025-07-15T19:01:19.665408,15.06392869,.0001468,53.0544,135.0894,90.2534,269.8623,0,U,48123,999,23699,.96731E-5,-.137E-5,0
STARLINK-2465,2021-027AJ,2025-07-15T18:59:59.935488,15.06391435,.0001466,53.0553,145.0970,91.3864,268.7293,0,U,48124,999,23684,.87541E-4,.1022E-4,0
STARLINK-2466,2021-027AK,2025-07-15T06:35:37.715712,15.06394831,.0001339,53.0549,157.6601,88.3144,271.7998,0,U,48125,999,23663,-.90001E-6,-.295E-5,0
STARLINK-2467,2021-027AL,2025-07-16T02:11:14.607456,15.06384030,.0001374,53.0553,133.7554,82.4857,277.6288,0,U,48126,999,23663,-.38132E-4,-.849E-5,0
STARLINK-2468,2021-027AM,2025-07-16T03:33:32.263776,15.06400313,.000153,53.0550,153.4964,91.0541,269.0623,0,U,48127,999,23636,.95609E-4,.1143E-4,0
STARLINK-2469,2021-027AN,2025-07-15T22:19:03.497376,15.06388179,.0001274,53.0558,84.5598,93.4062,266.7073,0,U,48128,999,23770,.14044E-3,.181E-4,0
STARLINK-2471,2021-027AP,2025-07-15T14:38:35.392704,15.06397096,.0001357,53.0543,155.9101,83.6864,276.4280,0,U,48129,999,23668,-.39849E-5,-.341E-5,0
STARLINK-2472,2021-027AQ,2025-07-15T07:41:21.892992,15.06394222,.0001253,53.0539,162.7595,83.8888,276.2244,0,U,48130,999,23656,.78094E-5,-.165E-5,0
STARLINK-2473,2021-027AR,2025-07-16T02:00:38.682720,15.06386115,.0001384,53.0546,133.7849,90.8986,269.2161,0,U,48131,999,23663,.36837E-4,.267E-5,0
STARLINK-2474,2021-027AS,2025-07-15T14:22:40.410912,15.06392984,.000134,53.0553,155.9637,91.6433,268.4709,0,U,48132,999,23628,.23299E-4,.66E-6,0
STARLINK-2475,2021-027AT,2025-07-15T14:17:21.289920,15.06395340,.0001437,53.0543,155.9782,78.9077,281.2073,0,U,48133,999,23668,.25952E-4,.105E-5,0
STARLINK-2476,2021-027AU,2025-07-16T04:15:59.641632,15.06405325,.0001347,53.0546,153.3623,80.9014,279.2127,0,U,48134,999,23637,.83456E-4,.962E-5,0
STARLINK-2478,2021-027AV,2025-07-16T04:17:59.758368,15.06393652,.0001339,53.0543,158.5202,62.2405,297.8720,0,U,48135,999,23629,.30441E-4,.172E-5,0
STARLINK-2479,2021-027AW,2025-07-16T04:26:41.135712,15.06395431,.00014,53.0544,153.8284,90.1963,269.9186,0,U,48136,999,23636,.20065E-4,.17E-6,0
STARLINK-2480,2021-027AX,2025-07-15T18:18:51.261120,15.06390296,.0001428,53.0550,135.1956,90.0052,270.1101,0,U,48137,999,23698,.53846E-4,.52E-5,0
STARLINK-2481,2021-027AY,2025-07-16T04:31:54.741792,15.06390378,.0001375,53.0542,153.3117,90.6269,269.4877,0,U,48138,999,23637,.42551E-4,.352E-5,0
STARLINK-2482,2021-027AZ,2025-07-15T20:20:56.513184,15.06388171,.0001495,53.0538,134.8441,85.9701,274.1459,0,U,48139,999,23700,.25174E-4,.93E-6,0
STARLINK-2483,2021-027BA,2025-07-16T04:47:55.438080,15.06403704,.0001139,53.0545,153.8123,94.7630,265.3489,0,U,48140,999,23636,.54088E-3,.7785E-4,0
STARLINK-2485,2021-027BC,2025-07-16T02:37:47.348256,15.06391364,.000133,53.0547,133.6710,89.9222,270.1920,0,U,48142,999,23664,.61766E-4,.638E-5,0
STARLINK-2486,2021-027BD,2025-07-16T02:25:12.058464,15.06396805,.0001389,53.0546,88.8084,88.3658,271.7490,0,U,48143,999,23726,.15237E-3,.1989E-4,0
STARLINK-2487,2021-027BE,2025-07-16T02:48:24.155136,15.06391106,.0001348,53.0547,133.6377,86.3668,273.7475,0,U,48144,999,23664,.5908E-4,.598E-5,0
STARLINK-2488,2021-027BF,2025-07-15T12:33:51.951744,15.06402228,.0001453,53.0538,136.3005,87.8307,272.2848,0,U,48145,999,23695,.10538E-3,.1289E-4,0
STARLINK-2491,2021-027BJ,2025-07-15T14:54:32.429088,15.06402617,.0001415,53.0539,155.8633,89.9078,270.2073,0,U,48148,999,23667,.28442E-3,.3958E-4,0
STARLINK-2492,2021-027BK,2025-07-15T13:37:32.847456,15.06389713,.000134,53.0546,136.1001,94.6535,265.4607,0,U,48149,999,23695,.10631E-3,.1302E-4,0
STARLINK-2493,2021-027BL,2025-07-15T02:34:04.398240,15.06398780,.0001381,53.0539,138.1694,89.5812,270.5336,0,U,48150,999,23689,.11245E-4,-.114E-5,0
STARLINK-2503,2021-027BM,2025-07-15T20:10:19.293312,15.06391947,.0001411,53.0540,134.8737,91.0684,269.0466,0,U,48151,999,23700,.38114E-4,.286E-5,0
SHIYAN-6 03 (SY-6 03),2021-028A,2025-07-15T23:05:05.971488,13.77574576,.0045387,99.5348,204.7495,246.3528,113.2854,0,U,48157,999,21321,.1854E-4,-.27E-6,0
ONEWEB-0176,2021-031A,2025-07-15T19:32:52.565856,13.14505093,.0001856,87.9049,356.6279,95.1130,265.0212,0,U,48210,999,20412,.59933E-3,.235E-5,0
ONEWEB-0184,2021-031B,2025-07-15T22:33:15.429888,13.14502335,.0002602,87.9046,356.5725,81.4105,278.7320,0,U,48211,999,20411,-.98982E-3,-.354E-5,0
ONEWEB-0179,2021-031C,2025-07-15T21:51:01.458720,13.14503877,.0001725,87.9051,356.5963,92.6380,267.4947,0,U,48212,999,20415,.11298E-3,.55E-6,0
ONEWEB-0180,2021-031D,2025-07-15T22:37:50.204352,13.14503656,.0001898,87.9047,356.5768,86.8727,273.2619,0,U,48213,999,20404,-.42649E-3,-.145E-5,0
ONEWEB-0218,2021-031E,2025-07-15T21:20:13.132032,13.14503950,.0002518,87.9045,356.5885,75.5591,284.5818,0,U,48214,999,20419,.60861E-3,.238E-5,0
ONEWEB-0209,2021-031F,2025-07-15T19:14:36.797856,13.14503555,.0001676,87.9049,356.6494,90.3117,269.8204,0,U,48215,999,20418,.12913E-3,.61E-6,0
ONEWEB-0198,2021-031G,2025-07-15T22:31:00.054912,13.14502833,.0001931,87.9049,356.6238,83.2591,276.8758,0,U,48216,999,20431,-.55184E-3,-.192E-5,0
ONEWEB-0189,2021-031H,2025-07-15T17:20:25.353888,13.14503895,.0001914,87.9048,356.6403,81.4400,278.6946,0,U,48217,999,20402,-.10906E-4,.9E-7,0
ONEWEB-0196,2021-031J,2025-07-15T22:17:17.507904,13.14503013,.0001882,87.9051,356.6112,90.9961,269.1385,0,U,48218,999,20405,-.59154E-3,-.207E-5,0
ONEWEB-0183,2021-031K,2025-07-15T21:40:41.723616,13.14505777,.0001662,87.9050,356.6287,96.7512,263.3807,0,U,48219,999,20414,.39292E-3,.158E-5,0
ONEWEB-0185,2021-031L,2025-07-15T22:18:24.858432,13.14503845,.0001417,87.9046,356.5894,90.8908,269.2384,0,U,48220,999,20407,-.58482E-3,-.204E-5,0
ONEWEB-0187,2021-031M,2025-07-15T21:49:40.780128,13.14503858,.0001587,87.9052,356.6396,85.4317,274.6993,0,U,48221,999,20408,.24887E-3,.105E-5,0
ONEWEB-0192,2021-031N,2025-07-15T17:27:17.044704,13.14503378,.0001885,87.9049,356.6683,91.2821,268.8524,0,U,48222,999,20397,.30209E-3,.125E-5,0
ONEWEB-0219,2021-031P,2025-07-15T22:26:25.759968,13.14503320,.000169,87.9049,356.5995,89.6207,270.5116,0,U,48223,999,20420,-.628E-3,-.22E-5,0
ONEWEB-0202,2021-031Q,2025-07-16T03:27:51.398496,13.14502995,.0002189,87.9051,356.5728,73.7026,286.4345,0,U,48224,999,20422,-.6178E-4,-.1E-6,0
ONEWEB-0204,2021-031R,2025-07-15T20:58:30.240768,13.14503375,.0001644,87.9031,356.6239,101.8210,258.3104,0,U,48225,999,20408,-.51191E-4,-.6E-7,0
ONEWEB-0205,2021-031S,2025-07-15T22:12:43.759872,13.14502920,.0001665,87.9049,356.5996,89.5013,270.6307,0,U,48226,999,20409,-.4967E-3,-.171E-5,0
ONEWEB-0206,2021-031T,2025-07-15T21:33:54.416736,13.14504165,.0001743,87.9046,356.5849,93.6253,266.5076,0,U,48227,999,20404,.9952E-3,.382E-5,0
ONEWEB-0182,2021-031U,2025-07-15T21:27:02.730240,13.14500890,.0001784,87.9050,356.6298,98.9074,261.2258,0,U,48228,999,20425,.75589E-3,.293E-5,0
ONEWEB-0186,2021-031V,2025-07-15T21:43:02.596224,13.14503190,.0001772,87.9051,356.5887,91.0029,269.1304,0,U,48229,999,20420,.38729E-3,.156E-5,0
ONEWEB-0181,2021-031W,2025-07-15T21:11:04.236288,13.14503470,.000185,87.9049,356.6650,88.9770,271.1571,0,U,48230,999,20405,.2813E-3,.117E-5,0
ONEWEB-0188,2021-031X,2025-07-15T22:05:52.652256,13.14503153,.0001756,87.9050,356.6486,93.4784,266.6546,0,U,48231,999,20396,-.32791E-3,-.109E-5,0
ONEWEB-0220,2021-031Y,2025-07-15T21:13:20.939232,13.14501843,.0001596,87.9041,356.5971,90.1477,269.9836,0,U,48232,999,20422,.40135E-3,.162E-5,0
ONEWEB-0165,2021-031Z,2025-07-15T21:54:26.604288,13.14504490,.0001648,87.9052,356.6343,88.2223,271.9096,0,U,48233,999,20418,.10212E-3,.51E-6,0
ONEWEB-0199,2021-031AA,2025-07-15T21:31:37.795008,13.14503274,.0001906,87.9047,356.6011,97.5560,262.5786,0,U,48234,999,20408,.59767E-3,.234E-5,0
ONEWEB-0203,2021-031AB,2025-07-15T21:17:55.165920,13.14503969,.0002078,87.9047,356.6057,91.5013,268.6354,0,U,48235,999,20409,.4917E-3,.195E-5,0
ONEWEB-0197,2021-031AC,2025-07-15T22:32:07.706112,13.14502072,.0001588,87.9036,356.5969,101.3043,258.8265,0,U,48236,999,20401,-.74107E-3,-.262E-5,0
ONEWEB-0194,2021-031AD,2025-07-15T22:01:18.918912,13.14503299,.0002024,87.9052,356.6082,96.9450,263.1910,0,U,48237,999,20418,-.27304E-3,-.88E-6,0
ONEWEB-0193,2021-031AE,2025-07-15T22:24:09.603072,13.14503999,.000196,87.9045,356.6124,90.7692,269.3662,0,U,48238,999,20413,-.61479E-3,-.215E-5,0
ONEWEB-0191,2021-031AF,2025-07-15T22:40:08.058144,13.14503205,.0002102,87.9046,356.5820,92.0695,268.0676,0,U,48239,999,20399,-.29366E-3,-.96E-6,0
ONEWEB-0195,2021-031AG,2025-07-15T22:07:00.618816,13.14504137,.0001849,87.9048,356.5843,81.3545,278.7794,0,U,48240,999,20397,-.36469E-3,-.122E-5,0
ONEWEB-0201,2021-031AH,2025-07-15T21:50:05.237376,13.14502925,.0001509,87.9049,356.6340,89.1826,270.9476,0,U,48241,999,20420,.30734E-3,.127E-5,0
ONEWEB-0207,2021-031AJ,2025-07-15T21:21:20.299392,13.14502353,.0001577,87.9046,356.5982,94.7208,265.4101,0,U,48242,999,20411,.61576E-3,.241E-5,0
ONEWEB-0208,2021-031AK,2025-07-15T22:44:41.724960,13.14503749,.0001833,87.9047,356.6013,87.7743,272.3597,0,U,48243,999,20413,-.1444E-3,-.41E-6,0
ONEWEB-0200,2021-031AL,2025-07-15T21:52:10.445664,13.14503538,.0001806,87.9048,356.6004,90.3325,269.8012,0,U,48244,999,20405,.14913E-3,.68E-6,0
ONEWEB-0217,2021-031AM,2025-07-15T22:15:00.604512,13.14503301,.0001917,87.9047,356.5817,85.0673,275.0676,0,U,48245,999,20400,-.46419E-3,-.159E-5,0
PLEIADES NEO 3,2021-034A,2025-07-16T05:04:40.561248,14.81672123,.0001341,97.8949,271.8013,90.1892,269.9475,0,U,48268,999,22790,.96457E-4,.707E-5,0
LEMUR-2-AMANDA-SVANTE,2021-034B,2025-07-15T18:23:12.190848,15.15977082,.0002842,97.6139,265.5453,19.6216,340.5126,0,U,48269,999,22980,.58303E-3,.11132E-3,0
AII-BRAVO,2021-034C,2025-07-16T02:43:11.415648,14.99612965,.0001802,97.6041,254.7176,28.8022,331.3300,0,U,48270,999,22918,.3108E-3,.3769E-4,0
TYVAK-182A,2021-034D,2025-07-15T21:28:14.791296,15.01749011,.0005805,97.6247,256.7230,58.6046,301.5746,0,U,48271,999,22928,.24658E-3,.3151E-4,0
NORSAT 3,2021-034E,2025-07-16T05:05:03.960960,15.01211603,.0003825,97.5852,257.5699,32.1930,327.9527,0,U,48272,999,22936,.18445E-3,.2309E-4,0
LEMUR-2-SPECIAL-K,2021-034F,2025-07-16T04:24:59.150880,15.22546866,.0002077,97.6022,267.7831,84.7539,275.3934,0,U,48273,999,23003,.6474E-3,.14968E-3,0
CSS (TIANHE),2021-035A,2025-07-16T05:18:45.895392,15.56759974,.0008476,41.4640,204.5575,287.9851,72.0063,0,U,48274,999,24068,.11775E-3,.836E-4,0
STARLINK-2567,2021-036A,2025-07-15T21:09:22.362912,15.06397501,.0001423,53.0562,29.6904,90.0538,270.0615,0,U,48276,999,23311,.98665E-4,.1188E-4,0
STARLINK-2569,2021-036B,2025-07-15T19:35:49.711776,15.06393795,.0001385,53.0562,354.9832,95.0119,265.1028,0,U,48277,999,23359,.95174E-4,.1136E-4,0
STARLINK-2543,2021-036C,2025-07-16T04:27:16.898400,15.06396562,.0001136,53.0563,8.4109,92.9283,267.1836,0,U,48278,999,23401,.56322E-4,.558E-5,0
STARLINK-2565,2021-036E,2025-07-15T21:45:11.956896,15.06391646,.0001297,53.0546,79.5794,89.9060,270.2078,0,U,48280,999,23241,.97129E-4,.1165E-4,0
STARLINK-2558,2021-036G,2025-07-15T22:37:37.563168,15.06385586,.0001206,53.0554,64.4150,93.2682,266.8445,0,U,48282,999,23263,.65532E-4,.695E-5,0
STARLINK-2516,2021-036H,2025-07-15T22:32:18.750624,15.06393163,.0001326,53.0552,64.4319,98.9519,261.1620,0,U,48283,999,23263,.83503E-4,.962E-5,0
STARLINK-2564,2021-036J,2025-07-15T22:27:00.232704,15.06389489,.00013,53.0555,64.4502,92.7793,267.3345,0,U,48284,999,23262,.2899E-4,.15E-5,0
STARLINK-2547,2021-036L,2025-07-15T21:18:03.320352,15.06387161,.0001301,53.0555,64.9333,92.8425,267.2713,0,U,48286,999,23261,.12066E-3,.1516E-4,0
STARLINK-2566,2021-036M,2025-07-15T22:11:04.754976,15.06389900,.0001504,53.0558,64.4988,92.6983,267.4178,0,U,48287,999,23262,.96452E-4,.1155E-4,0
STARLINK-2562,2021-036N,2025-07-16T06:00:02.000160,15.41760108,.0001321,53.0545,60.7174,121.6941,335.9877,0,U,48288,999,23328,.39619E-1,.190128E-1,0
STARLINK-2545,2021-036P,2025-07-15T22:00:27.902304,15.06393479,.0001401,53.0548,64.5326,89.0901,271.0249,0,U,48289,999,23262,.52164E-4,.495E-5,0
STARLINK-2540,2021-036Q,2025-07-15T21:55:09.048288,15.06392099,.0001359,53.0554,64.5466,96.2743,263.8401,0,U,48290,999,23262,.27008E-4,.121E-5,0
STARLINK-2555,2021-036R,2025-07-15T21:49:51.758976,15.06399887,.0001628,53.0562,64.5635,91.4662,268.6513,0,U,48291,999,23262,.23623E-3,.3239E-4,0
STARLINK-2542,2021-036S,2025-07-15T22:05:47.537376,15.06391570,.0001399,53.0549,64.6794,92.1539,267.9611,0,U,48292,999,23262,.34048E-4,.226E-5,0
STARLINK-2550,2021-036T,2025-07-15T21:39:13.377024,15.06392800,.0001295,53.0550,64.5978,86.3726,273.7411,0,U,48293,999,23320,.12777E-3,.1622E-4,0
STARLINK-2533,2021-036U,2025-07-15T21:33:56.007360,15.06399104,.0001456,53.0554,64.6117,93.0755,267.0400,0,U,48294,999,23262,.6046E-4,.619E-5,0
STARLINK-2535,2021-036V,2025-07-15T21:28:37.150752,15.06390954,.0001304,53.0548,64.6303,89.5707,270.5431,0,U,48295,999,23262,.10927E-3,.1346E-4,0
STARLINK-2559,2021-036Y,2025-07-16T00:23:46.390560,15.06396180,.0001252,53.0544,64.0845,89.1953,270.9180,0,U,48298,999,23322,.21072E-3,.2858E-4,0
STARLINK-2557,2021-036Z,2025-07-16T00:18:28.167264,15.06405547,.000149,53.0549,64.1006,79.3885,280.7272,0,U,48299,999,23322,.59524E-4,.605E-5,0
STARLINK-2538,2021-036AA,2025-07-16T01:42:03.819456,15.06397636,.0001374,53.0558,73.8398,84.0967,276.0179,0,U,48300,999,23309,.18935E-3,.254E-4,0
STARLINK-2537,2021-036AB,2025-07-15T22:25:39.945504,15.06394559,.0001377,53.0550,74.4571,88.3911,271.7235,0,U,48301,999,23248,.10935E-3,.1347E-4,0
STARLINK-2530,2021-036AD,2025-07-15T21:53:55.532256,15.06392061,.0001293,53.0548,75.0957,91.7392,268.3745,0,U,48303,999,23247,.11121E-3,.1375E-4,0
STARLINK-2524,2021-036AE,2025-07-15T22:09:45.395712,15.06391736,.0001425,53.0550,74.5006,89.5983,270.5169,0,U,48304,999,23307,.65755E-4,.698E-5,0
STARLINK-2519,2021-036AF,2025-07-15T21:48:37.552608,15.06389026,.0001492,53.0547,75.1474,92.3513,267.7647,0,U,48305,999,23247,.92721E-4,.1099E-4,0
STARLINK-2523,2021-036AG,2025-07-15T21:59:08.138688,15.06390275,.0001303,53.0545,74.5383,90.3827,269.7311,0,U,48306,999,23248,.96451E-4,.1155E-4,0
STARLINK-2517,2021-036AK,2025-07-15T21:43:13.492128,15.06381322,.0001392,53.0560,74.5871,86.1012,274.0136,0,U,48309,999,23248,.45594E-4,.397E-5,0
STARLINK-2536,2021-036AL,2025-07-15T21:37:54.563808,15.06391016,.0001754,53.0552,74.6050,96.3384,263.7805,0,U,48310,999,23248,.51721E-4,.489E-5,0
STARLINK-2534,2021-036AM,2025-07-15T23:08:08.437920,15.06391453,.0001323,53.0559,74.3240,94.2543,265.8598,0,U,48311,999,23249,.49672E-4,.458E-5,0
STARLINK-2061,2021-036AN,2025-07-15T23:02:49.551936,15.06391474,.0001291,53.0548,74.3390,78.3740,281.7394,0,U,48312,999,23313,.69798E-4,.758E-5,0
STARLINK-2549,2021-036AQ,2025-07-15T22:52:12.605952,15.06393438,.0001423,53.0551,74.3699,91.7866,268.3286,0,U,48314,999,23248,.71677E-4,.786E-5,0
STARLINK-2506,2021-036AR,2025-07-15T22:46:54.341184,15.06390312,.0001256,53.0551,74.3893,87.6139,272.4994,0,U,48315,999,23248,.12011E-3,.1508E-4,0
STARLINK-2507,2021-036AS,2025-07-15T22:41:35.965824,15.06389579,.0001431,53.0557,74.4066,81.0424,279.0727,0,U,48316,999,23248,.58847E-4,.595E-5,0
STARLINK-2513,2021-036AT,2025-07-15T22:36:17.542944,15.06396301,.0002026,53.0543,74.4238,111.1737,248.9469,0,U,48317,999,23248,.20579E-3,.2785E-4,0
STARLINK-2509,2021-036AU,2025-07-15T22:24:21.019968,15.06393626,.0001302,53.0543,84.4564,95.9401,264.1736,0,U,48318,999,23234,.13062E-3,.1664E-4,0
STARLINK-2512,2021-036AV,2025-07-15T22:17:41.026848,15.06391217,.000136,53.0548,84.4686,94.4855,265.6289,0,U,48319,999,23234,.1599E-3,.21E-4,0
